Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Africa;Cameroon;CMR;2004;16577729.0;0.71;54.2;1275.060051952834
Africa;Cameroon;CMR;2005;17041085.0;0.65;54.4;1259.0688914467594
Africa;Cameroon;CMR;2006;17509256.0;0.65;54.9;1228.310329119638
Africa;Cameroon;CMR;2007;17993409.0;0.57;55.2;1206.2861462216526
Africa;Cameroon;CMR;2008;18510323.0;0.55;55.7;1175.4954249042548
Africa;Cameroon;CMR;2009;19043839.0;0.45;56.1;1146.8643480970406
Africa;Cameroon;CMR;2010;19594709.0;0.41;56.6;1115.5205213815627
Africa;Cameroon;CMR;2011;20161364.0;0.57;57.1;1079.7037343306731
Africa;Cameroon;CMR;2012;20736382.0;0.64;57.8;1038.416441209465
Africa;Cameroon;CMR;2013;21328986.0;0.48;58.5;997.5907902982354
Africa;Cameroon;CMR;2014;21936714.0;0.59;58.9;968.6455318695408
Africa;Cameroon;CMR;2015;22662456.0;0.36;59.7;931.4524427537774
Africa;Cameroon;CMR;2016;23362837.0;0.37;60.2;901.863930309491
Africa;Cameroon;CMR;2017;24060423.0;0.14;60.8;872.1625550805986
Africa;Cameroon;CMR;2018;24725940.0;0.35;61.2;849.9939739399189
Africa;Cameroon;CMR;2019;25427553.0;0.41;61.6;827.6730364105426
Africa;Cameroon;CMR;2020;26137129.0;0.61;60.8;853.4984848565425
Africa;Central African Republic;CAF;2000;3706425.0;1.72;45.4;1755.600072846476
Africa;Central African Republic;CAF;2001;3811915.0;1.52;45.4;1747.0221660241637
Africa;Central African Republic;CAF;2002;3877630.0;1.43;45.4;1739.1808914207909
Africa;Central African Republic;CAF;2003;3983666.0;1.54;45.8;1711.3884547549922
Africa;Central African Republic;CAF;2004;4070017.0;1.47;46.0;1687.8307879303698
Africa;Central African Republic;CAF;2005;4160259.0;1.04;46.4;1658.81499204737
Africa;Central African Republic;CAF;2006;4257410.0;1.23;46.9;1630.0755623724283
Africa;Central African Republic;CAF;2007;4331295.0;1.27;47.4;1591.3947214401237
Africa;Central African Republic;CAF;2008;4419843.0;0.85;48.0;1553.0868404149196
Africa;Central African Republic;CAF;2009;4514623.0;0.73;48.6;1512.2414429732005
Africa;Central African Republic;CAF;2010;4614457.0;0.57;49.3;1474.951440657048
Africa;Central African Republic;CAF;2011;4705677.0;0.41;49.9;1430.357417221794
Africa;Central African Republic;CAF;2012;4758367.0;0.62;50.7;1382.6592190135818
Africa;Central African Republic;CAF;2013;4788244.0;0.98;50.9;1358.911534165761
Africa;Central African Republic;CAF;2014;4816613.0;0.71;50.6;1371.254032657388
Africa;Central African Republic;CAF;2015;4780856.0;0.46;52.8;1232.74995105479
Africa;Central African Republic;CAF;2016;4857810.0;0.6;53.5;1188.8278874636924
Africa;Central African Republic;CAF;2017;4950545.0;0.73;53.7;1172.355770930271
Africa;Central African Republic;CAF;2018;5042937.0;0.69;54.4;1140.7043157588523
Africa;Central African Republic;CAF;2019;5146623.0;0.82;55.0;1104.7243988922446
Africa;Central African Republic;CAF;2020;5272026.0;1.22;54.6;1121.902661329819
Africa;Chad;TCD;2000;8123741.0;2.08;47.4;1839.78046567462
Africa;Chad;TCD;2001;8394533.0;1.85;47.9;1799.9214488763105
Africa;Chad;TCD;2002;8683075.0;2.1;47.9;1773.496140480187
Africa;Chad;TCD;2003;8993662.0;1.74;48.2;1740.7814525384654
Africa;Chad;TCD;2004;9399070.0;1.92;48.2;1727.585814341206
Africa;Chad;TCD;2005;9827936.0;1.43;48.3;1711.915909912315
Africa;Chad;TCD;2006;10182088.0;1.0;48.3;1699.3076469187852
Africa;Chad;TCD;2007;10549140.0;1.02;48.8;1658.2299599777805
Africa;Chad;TCD;2008;10896322.0;0.8;49.0;1628.0447659311096
Africa;Chad;TCD;2009;11301006.0;0.93;49.2;1603.4324731798215
Africa;Chad;TCD;2010;11691250.0;0.85;49.6;1568.6175558644284
Africa;Chad;TCD;2011;12098204.0;0.82;50.0;1531.4752503760062
Africa;Chad;TCD;2012;12537257.0;0.95;50.5;1488.6350339631708
Africa;Chad;TCD;2013;12972555.0;1.15;50.8;1461.7706380894126
Africa;Chad;TCD;2014;13460978.0;1.22;51.2;1426.0776594390095
Africa;Chad;TCD;2015;13933273.0;0.96;51.6;1392.300287233301
Africa;Chad;TCD;2016;14347275.0;0.82;52.1;1350.9952238317032
Africa;Chad;TCD;2017;14837895.0;0.7;52.3;1325.639519621887
Africa;Chad;TCD;2018;15333873.0;0.65;52.8;1287.8546731148745
Africa;Chad;TCD;2019;15874547.0;0.7;53.3;1257.289420605199
Africa;Chad;TCD;2020;16379185.0;0.93;52.8;1268.8482363438718
Africa;Congo;COG;2000;3055528.0;0.51;53.7;1235.9566006267985
Africa;Congo;COG;2001;3212532.0;0.97;54.4;1199.956918717074
Africa;Congo;COG;2002;3295670.0;0.43;55.1;1161.675774576945
Africa;Congo;COG;2003;3366646.0;0.5;55.9;1112.0266282822724
Africa;Congo;COG;2004;3482659.0;0.44;57.0;1056.1757553639331
Africa;Congo;COG;2005;3603364.0;0.43;58.1;997.0960469161594
Africa;Congo;COG;2006;3742314.0;0.55;58.9;957.6695060863412
Africa;Congo;COG;2007;3884331.0;0.59;59.6;919.4118626862644
Africa;Congo;COG;2008;4028326.0;1.1;60.4;882.4012753684781
Africa;Congo;COG;2009;4150877.0000000005;0.62;61.1;850.7840632232658
Africa;Congo;COG;2010;4363582.0;0.83;61.7;825.4227833921765
Africa;Congo;COG;2011;4512186.0;0.65;62.0;806.5491981048654
Africa;Congo;COG;2012;4656246.0;0.82;62.3;787.1362466673796
Africa;Congo;COG;2013;4770267.0;0.94;62.7;764.2968412459932
Africa;Congo;COG;2014;4885866.0;0.95;63.0;746.3364734112643
Africa;Congo;COG;2015;5003857.0;1.12;63.2;729.6771270641827
Africa;Congo;COG;2016;5124915.0;1.2;63.6;711.4459459327619
Africa;Congo;COG;2017;5248732.0;0.97;63.8;701.5980240560958
Africa;Congo;COG;2018;5375947.0;0.67;64.1;688.5298534379152
Africa;Congo;COG;2019;5506177.0;1.12;62.7;747.8691658477379
Africa;Congo;COG;2020;5635288.0;1.93;63.8;700.8692368517811
Africa;Democratic Republic of the Congo;COD;2000;47901635.0;0.06;51.8;1486.556774105936
Africa;Democratic Republic of the Congo;COD;2001;49330999.0;0.11;52.1;1460.8725033117614
Africa;Democratic Republic of the Congo;COD;2002;50882315.0;0.1;52.3;1440.9092825277307
Africa;Democratic Republic of the Congo;COD;2003;52441828.0;0.23;52.8;1407.286946595378
Africa;Democratic Republic of the Congo;COD;2004;53969451.0;0.19;53.4;1367.873836626576
Africa;Democratic Republic of the Congo;COD;2005;55661763.0;0.22;53.9;1334.6379272966974
Africa;Democratic Republic of the Congo;COD;2006;57438730.0;0.23;54.5;1298.6794798561875
Africa;Democratic Republic of the Congo;COD;2007;59324531.0;0.24;54.9;1273.5878181658109
Africa;Democratic Republic of the Congo;COD;2008;61254313.0;0.29;55.3;1247.9464099123927
Africa;Democratic Republic of the Congo;COD;2009;63245135.0;0.31;55.8;1218.3356079483426
Africa;Democratic Republic of the Congo;COD;2010;65295329.0;0.4;56.4;1185.1996334990515
Africa;Democratic Republic of the Congo;COD;2011;67487185.0;0.35;57.1;1149.7530975695609
Africa;Democratic Republic of the Congo;COD;2012;69821353.0;0.53;57.2;1136.014938009007
Africa;Democratic Republic of the Congo;COD;2013;72174386.0;0.5;57.8;1104.3890279856348
Africa;Democratic Republic of the Congo;COD;2014;74745656.0;0.55;58.3;1073.39348255904
Africa;Democratic Republic of the Congo;COD;2015;77325521.0;0.66;58.5;1057.4943297181276
Africa;Democratic Republic of the Congo;COD;2016;79988286.0;0.55;59.1;1025.1738610826092
Africa;Democratic Republic of the Congo;COD;2017;82873667.0;0.41;59.4;1003.6070927089542
Africa;Democratic Republic of the Congo;COD;2018;85692879.0;0.5;59.9;973.8790547578636
Africa;Democratic Republic of the Congo;COD;2019;88481831.0;0.56;60.3;954.19589587833
Africa;Democratic Republic of the Congo;COD;2020;91331950.0;0.65;59.7;969.8610398661148
Africa;Equatorial Guinea;GNQ;2000;667958.0;0.32;53.2;1393.3510789600543
Africa;Equatorial Guinea;GNQ;2001;701996.0;0.19;53.6;1354.9934757463004
Africa;Equatorial Guinea;GNQ;2002;736545.0;0.16;54.1;1317.0953573780284
Africa;Equatorial Guinea;GNQ;2003;771686.0;0.2;54.6;1281.4797728609824
Africa;Equatorial Guinea;GNQ;2004;807676.0;0.16;55.0;1253.225303215646
Africa;Equatorial Guinea;GNQ;2005;845034.0;0.21;55.5;1231.548079722236
Africa;Equatorial Guinea;GNQ;2006;884419.0;0.26;56.0;1205.65026305405
Africa;Equatorial Guinea;GNQ;2007;926416.0;0.29;56.5;1187.155662251084
Africa;Equatorial Guinea;GNQ;2008;971213.0;0.3;57.1;1166.8912998487458
Africa;Equatorial Guinea;GNQ;2009;1018730.0;0.59;57.4;1154.6729751749726
Africa;Equatorial Guinea;GNQ;2010;1068642.0;0.45;57.9;1136.3955375139662
Africa;Equatorial Guinea;GNQ;2011;1120407.0;0.4;58.4;1112.4528854246714
Africa;Equatorial Guinea;GNQ;2012;1168769.0;0.52;58.9;1070.271370989477
Africa;Equatorial Guinea;GNQ;2013;1218502.0;0.43;59.2;1039.9654657932444
Africa;Equatorial Guinea;GNQ;2014;1269380.0;0.47;59.6;1009.784304148482
Africa;Equatorial Guinea;GNQ;2015;1320986.0;0.55;60.1;974.1208460952652
Africa;Equatorial Guinea;GNQ;2016;1372960.0;0.69;60.5;946.349493066076
Africa;Equatorial Guinea;GNQ;2017;1424893.0;0.59;60.8;920.8410736806204
Africa;Equatorial Guinea;GNQ;2018;1476495.0;0.62;61.2;895.7700500171013
Africa;Equatorial Guinea;GNQ;2019;1527688.0;0.64;61.6;868.305570247328
Africa;Equatorial Guinea;GNQ;2020;1578373.0;0.84;60.7;912.7753705873072
Africa;Gabon;GAB;2000;1256465.0;1.06;61.1;1012.2844647483216
Africa;Gabon;GAB;2001;1289404.0;1.26;61.3;996.506913271558
Africa;Gabon;GAB;2002;1323776.0;1.2;61.3;988.3847418294334
Africa;Gabon;GAB;2003;1359616.0;1.44;61.7;965.1989973639616
Africa;Gabon;GAB;2004;1397179.0;1.36;61.8;951.8465422111268
Africa;Gabon;GAB;2005;1437040.0;1.05;62.0;941.1707398541448
Africa;Gabon;GAB;2006;1479666.0;1.22;62.4;918.450515183832
Africa;Gabon;GAB;2007;1525403.0;1.23;62.6;903.433387767036
Africa;Gabon;GAB;2008;1574144.0;1.06;63.1;879.4621076597821
Africa;Gabon;GAB;2009;1625812.0;1.54;63.3;866.7668832558746
Africa;Gabon;GAB;2010;1681271.0;1.57;63.9;839.1270651786654
Africa;Gabon;GAB;2011;1740939.0;1.59;64.0;829.0928056640698
Africa;Gabon;GAB;2012;1804061.0;1.48;64.6;801.4695733680845
Africa;Gabon;GAB;2013;1869349.0;1.82;64.8;788.3493130496232
Africa;Gabon;GAB;2014;1935104.0;1.52;65.0;775.2554901441989
Africa;Gabon;GAB;2015;1998607.0;1.57;65.5;750.7228784848647
Africa;Gabon;GAB;2016;2058427.0000000002;2.01;65.8;732.2581757817984
Africa;Gabon;GAB;2017;2113984.0;1.76;66.2;713.5342556991916
Africa;Gabon;GAB;2018;2166447.0;1.61;66.3;706.3639221268742
Africa;Gabon;GAB;2019;2217576.0;1.67;66.6;693.0540373813569
Africa;Gabon;GAB;2020;2267995.0;1.9;66.5;698.1055954708895
Africa;Sao Tome and Principe;STP;2000;142789.0;3.44;61.7;948.9526504142476
Africa;Sao Tome and Principe;STP;2001;144638.0;3.63;62.0;925.7594822937264
Africa;Sao Tome and Principe;STP;2002;147878.0;3.75;62.6;896.0088721784174
Africa;Sao Tome and Principe;STP;2003;151805.0;6.05;63.2;862.2904383913574
Africa;Sao Tome and Principe;STP;2004;155718.0;5.19;63.7;828.4206064809464
Africa;Sao Tome and Principe;STP;2005;159676.0;5.03;63.7;821.6638693354042
Africa;Sao Tome and Principe;STP;2006;163685.0;0.55;64.4;782.6007270061398
Africa;Sao Tome and Principe;STP;2007;167764.0;1.66;64.7;759.9961851171885
Africa;Sao Tome and Principe;STP;2008;171925.0;1.22;65.1;737.5309001017886
Africa;Sao Tome and Principe;STP;2009;176082.0;1.7;65.1;728.6377937551823
Africa;Sao Tome and Principe;STP;2010;180174.0;2.05;65.2;717.0845960016429
Africa;Sao Tome and Principe;STP;2011;184103.0;2.25;64.9;726.2239072693004
Africa;Sao Tome and Principe;STP;2012;187986.0;2.11;65.7;688.3491323821987
Africa;Sao Tome and Principe;STP;2013;191863.0;2.66;66.3;664.5366746063598
Africa;Sao Tome and Principe;STP;2014;195651.0;2.37;66.8;643.492749845388
Africa;Sao Tome and Principe;STP;2015;199343.0;1.69;67.2;628.0631875711713
Africa;Sao Tome and Principe;STP;2016;202904.0;2.59;67.5;619.9976343492489
Africa;Sao Tome and Principe;STP;2017;206361.0;2.97;68.3;593.6199184923507
Africa;Sao Tome and Principe;STP;2018;209712.0;2.8;68.4;594.6250095368887
Africa;Sao Tome and Principe;STP;2019;212976.0;2.37;68.5;594.4331755690782
Africa;Sao Tome and Principe;STP;2020;216222.0;2.49;67.8;636.3829767553718
Africa;Algeria;DZA;2000;30560833.0;2.51;70.5;507.4436289089371
Africa;Algeria;DZA;2001;30988409.0;2.93;70.8;502.3329852139231
Africa;Algeria;DZA;2002;31413562.0;2.81;71.2;496.8204497153173
Africa;Algeria;DZA;2003;31835829.0;2.76;71.3;505.52790693780895
Africa;Algeria;DZA;2004;32275938.0;2.53;71.8;499.0435909252273
Africa;Algeria;DZA;2005;32744434.0;2.24;72.1;498.48166561681904
Africa;Algeria;DZA;2006;33168947.0;2.3;72.3;499.0752344353892
Africa;Algeria;DZA;2007;33701214.0;2.67;72.6;499.0918131317168
Africa;Algeria;DZA;2008;34266441.0;3.03;72.9;495.8349774346276
Africa;Algeria;DZA;2009;34872742.0;3.8;73.6;478.32487620273736
Africa;Algeria;DZA;2010;35519331.0;3.56;73.8;480.24271628314176
Africa;Algeria;DZA;2011;36193356.0;3.72;74.1;476.2227630949725
Africa;Algeria;DZA;2012;36893727.0;4.38;74.2;481.8922197803437
Africa;Algeria;DZA;2013;37627398.0;4.29;74.6;472.2569442617318
Africa;Algeria;DZA;2014;38373855.0;4.71;75.1;460.4515235698889
Africa;Algeria;DZA;2015;39146480.0;4.92;75.6;448.4438958496396
Africa;Algeria;DZA;2016;39939829.0;4.47;75.7;451.9723907681227
Africa;Algeria;DZA;2017;40738828.0;4.14;75.7;458.8374510921129
Africa;Algeria;DZA;2018;41534264.0;4.06;76.1;452.6214789793795
Africa;Algeria;DZA;2019;42319750.0;4.07;76.5;443.3391029011277
Africa;Algeria;DZA;2020;43090987.0;3.96;74.5;544.3063998510872
Africa;Egypt;EGY;2000;70637532.0;1.73;68.0;645.1357898517746
Africa;Egypt;EGY;2001;72105211.0;1.85;68.3;635.1038900642008
Africa;Egypt;EGY;2002;73603311.0;1.9;68.6;626.6443638656418
Africa;Egypt;EGY;2003;75184207.0;1.67;68.4;638.2351016883107
Africa;Egypt;EGY;2004;76742438.0;1.58;68.6;631.0537072069563
Africa;Egypt;EGY;2005;78302415.0;1.59;68.8;626.8721086061012
Africa;Egypt;EGY;2006;79848204.0;1.74;69.0;621.322678716731
Africa;Egypt;EGY;2007;81411135.0;1.57;69.1;619.1781996406265
Africa;Egypt;EGY;2008;83026376.0;1.54;69.3;614.3276685953389
Africa;Egypt;EGY;2009;84663189.0;1.53;69.5;611.3790492819732
Africa;Egypt;EGY;2010;86338938.0;1.37;69.7;608.6014168948893
Africa;Egypt;EGY;2011;88165889.0;1.47;69.9;602.2351796395997
Africa;Egypt;EGY;2012;90234219.0;1.35;70.1;597.8740725843707
Africa;Egypt;EGY;2013;92246534.0;1.44;70.1;603.4177934533561
Africa;Egypt;EGY;2014;94509247.0;1.48;70.4;589.0883883563266
Africa;Egypt;EGY;2015;96675401.0;1.67;70.5;588.9719557511843
Africa;Egypt;EGY;2016;98772196.0;1.66;70.8;571.6132908495829
Africa;Egypt;EGY;2017;100795863.0;1.74;71.3;553.6774857515729
Africa;Egypt;EGY;2018;102782908.0;1.42;71.4;556.3911462789124
Africa;Egypt;EGY;2019;104698623.0;1.36;71.4;563.0905002446881
Africa;Egypt;EGY;2020;106538719.0;1.39;71.0;590.138501665296
Africa;Libya;LBY;2000;5096390.0;1.67;70.7;472.510934210294
Africa;Libya;LBY;2001;5213190.0;2.21;70.9;472.8199048950834
Africa;Libya;LBY;2002;5338642.0;3.27;71.0;471.35582419649046
Africa;Libya;LBY;2003;5472010.0;2.72;71.1;469.71770884921625
Africa;Libya;LBY;2004;5613271.0;2.3;71.5;459.233128063833
Africa;Libya;LBY;2005;5761854.0;1.68;71.6;457.4395671948647
Africa;Libya;LBY;2006;5914118.0;1.64;71.7;453.5756641987867
Africa;Libya;LBY;2007;6032621.0;1.62;71.9;454.84375696732815
Africa;Libya;LBY;2008;6161734.0;1.78;72.3;446.28671085119873
Africa;Libya;LBY;2009;6295007.0;2.95;72.4;449.1496196906532
Africa;Libya;LBY;2010;6425375.0;2.51;72.4;455.6932474758283
Africa;Libya;LBY;2011;6558600.0;3.83;70.1;553.1515872289818
Africa;Morocco;MAR;2000;28366437.0;1.01;66.8;648.4000792908887
Africa;Morocco;MAR;2001;28742394.0;1.09;67.2;641.4636164266624
Africa;Morocco;MAR;2002;29117800.0;1.17;67.5;636.7342312949468
Africa;Morocco;MAR;2003;29485833.0;1.08;67.9;632.4325312430549
Africa;Morocco;MAR;2004;29836707.0;1.09;68.2;630.7063309634002
Africa;Morocco;MAR;2005;30229542.0;1.19;68.7;622.5234904319755
Africa;Morocco;MAR;2006;30634262.0;1.82;69.1;617.8082566506744
Africa;Morocco;MAR;2007;31031783.0;1.95;69.6;611.4891948039209
Africa;Morocco;MAR;2008;31433483.0;2.04;70.0;606.493400683596
Africa;Morocco;MAR;2009;31836500.0;2.3;70.5;603.4425894806276
Africa;Morocco;MAR;2010;32249254.0;2.34;70.8;601.3596469549343
Africa;Morocco;MAR;2011;32680476.0;2.44;71.3;595.7379568155617
Africa;Morocco;MAR;2012;33126922.0;2.52;71.7;590.580072606806
Africa;Morocco;MAR;2013;33577416.0;2.52;72.1;584.1456054867355
Africa;Morocco;MAR;2014;34029639.0;2.27;72.5;578.3046949160995
Africa;Morocco;MAR;2015;34467568.0;2.16;72.9;574.7257827996451
Africa;Morocco;MAR;2016;34893348.0;2.17;73.3;571.2292211111413
Africa;Morocco;MAR;2017;35321179.0;2.14;73.7;568.0897571397603
Africa;Morocco;MAR;2018;35735050.0;2.14;74.0;567.4037114821443
Africa;Morocco;MAR;2019;36119972.0;2.18;74.3;569.3609064813228
Africa;Morocco;MAR;2020;36488843.0;2.61;73.9;610.8853602181905
Africa;Sudan;SDN;2000;25965057.0;1.22;58.3;984.0918123152976
Africa;Sudan;SDN;2001;26632489.0;1.12;58.6;969.9468945617514
Africa;Sudan;SDN;2002;27262018.0;1.13;59.0;947.42436161549
Africa;Sudan;SDN;2003;27878618.0;1.26;58.2;981.1282610924256
Africa;Sudan;SDN;2004;28499336.0;1.57;56.8;1046.2243751924605
Africa;Sudan;SDN;2005;29163763.0;1.6;57.3;1019.8683894118876
Africa;Sudan;SDN;2006;29917392.0;1.78;60.3;883.1384767763179
Africa;Sudan;SDN;2007;30748545.0;2.05;61.3;844.4887392232706
Africa;Sudan;SDN;2008;31633781.0;1.73;61.2;850.8214683537198
Africa;Sudan;SDN;2009;32496701.0;2.63;62.6;790.7356503664788
Africa;Sudan;SDN;2010;33399608.999999996;1.65;63.0;776.613881917001
Africa;Sudan;SDN;2011;34080257.0;1.28;63.2;765.4431713939246
Africa;Sudan;SDN;2012;34758992.0;1.49;63.8;742.0065576124877
Africa;Sudan;SDN;2013;35560592.0;1.15;63.7;747.0348075195149
Africa;Sudan;SDN;2014;36420815.0;1.43;64.3;725.1045864844045
Africa;Sudan;SDN;2015;37585674.0;2.26;64.7;711.9574335689709
Africa;Sudan;SDN;2016;38756682.0;1.29;64.8;707.7953680348592
Africa;Sudan;SDN;2017;39997656.0;1.03;65.4;682.8700161829483
Africa;Sudan;SDN;2018;41362000.0;1.04;65.7;674.5152555485711
Africa;Sudan;SDN;2019;42636118.0;1.0;65.9;668.1400966194906
Africa;Sudan;SDN;2020;43828068.0;1.03;65.6;676.3725017493356
Africa;Tunisia;TUN;2000;9841511.0;2.53;73.7;480.26161836327776
Africa;Tunisia;TUN;2001;9945120.0;2.54;73.8;487.5456505301092
Africa;Tunisia;TUN;2002;10045127.0;2.65;74.1;489.1127807542901
Africa;Tunisia;TUN;2003;10143995.0;2.68;74.3;491.3350213599277
Africa;Tunisia;TUN;2004;10243601.0;2.66;74.5;496.8662875486853
Africa;Tunisia;TUN;2005;10340848.0;2.62;74.8;496.74842914236825
Africa;Tunisia;TUN;2006;10435841.0;2.68;74.9;503.7734860084588
Africa;Tunisia;TUN;2007;10531275.0;2.76;75.1;510.7263840323228
Africa;Tunisia;TUN;2008;10629514.0;2.8;75.2;520.174299596388
Africa;Tunisia;TUN;2009;10731247.0;2.98;75.3;530.5068460356937
Africa;Tunisia;TUN;2010;10837762.0;3.13;75.4;536.5498891745362
Africa;Tunisia;TUN;2011;10952363.0;3.45;75.5;547.9548112128862
Africa;Tunisia;TUN;2012;11112692.0;3.58;75.6;555.7969212140497
Africa;Tunisia;TUN;2013;11236074.0;3.85;75.7;563.0792392431733
Africa;Tunisia;TUN;2014;11364495.0;3.75;75.7;575.4237209836426
Africa;Tunisia;TUN;2015;11493401.0;3.37;75.7;584.970453915251
Africa;Tunisia;TUN;2016;11622156.0;3.44;75.8;592.0760313318802
Africa;Tunisia;TUN;2017;11749179.0;3.35;75.8;601.1058304584516
Africa;Tunisia;TUN;2018;11873707.0;3.12;76.0;607.4177171459596
Africa;Tunisia;TUN;2019;11992376.0;2.82;76.0;617.8091814332706
Africa;Tunisia;TUN;2020;12106251.0;3.72;75.3;678.4594173704147
Africa;Botswana;BWA;2000;1709362.0;3.25;51.0;1323.4762443531563
Africa;Botswana;BWA;2001;1744607.0;3.51;50.7;1353.0267848289045
Africa;Botswana;BWA;2002;1779253.0;3.76;50.6;1363.5497593653067
Africa;Botswana;BWA;2003;1811008.0;3.6;50.9;1350.9603491536209
Africa;Botswana;BWA;2004;1842719.0;3.43;51.6;1317.3468119664474
Africa;Botswana;BWA;2005;1875451.0;2.87;52.6;1267.161871997722
Africa;Botswana;BWA;2006;1910163.0;2.79;53.9;1198.6411630839882
Africa;Botswana;BWA;2007;1947244.0;3.13;55.7;1103.3542791761074
Africa;Botswana;BWA;2008;1986710.0;3.67;57.1;1034.8264215713416
Africa;Botswana;BWA;2009;2027930.0;3.41;58.3;981.0989531196836
Africa;Botswana;BWA;2010;2070063.9999999998;3.61;60.0;901.614636069223
Africa;Botswana;BWA;2011;2113265.0;3.6;60.5;882.1894083326038
Africa;Botswana;BWA;2012;2154809.0;4.1;60.8;875.3444040747927
Africa;Botswana;BWA;2013;2196042.0;4.15;62.0;823.5725910524479
Africa;Botswana;BWA;2014;2238514.0;3.99;62.6;800.2630316361658
Africa;Botswana;BWA;2015;2282237.0;4.14;63.8;750.6231824302208
Africa;Botswana;BWA;2016;2328106.0;3.84;65.5;684.9344488610054
Africa;Botswana;BWA;2017;2376725.0;5.02;66.8;636.9689383500405
Africa;Botswana;BWA;2018;2426955.0;4.14;65.4;698.6944545737354
Africa;Botswana;BWA;2019;2475862.0;4.37;65.5;703.7145042817411
Africa;Botswana;BWA;2020;2523541.0;4.62;65.6;700.99911196212
Africa;Eswatini;SWZ;2000;1024722.0;2.41;47.3;1465.0802851895442
Africa;Eswatini;SWZ;2001;1036271.0;2.38;46.0;1557.6041402297274
Africa;Eswatini;SWZ;2002;1046521.0;2.42;44.5;1671.0605902796026
Africa;Eswatini;SWZ;2003;1055096.0;2.92;43.3;1770.1706764123835
Africa;Eswatini;SWZ;2004;1062498.0;3.02;42.5;1849.6034816065535
Africa;Eswatini;SWZ;2005;1069029.0;3.64;42.1;1896.6744587845608
Africa;Eswatini;SWZ;2006;1074743.0;3.46;43.1;1829.3675790398263
Africa;Eswatini;SWZ;2007;1080726.0;3.75;43.6;1798.2356304928355
Africa;Eswatini;SWZ;2008;1087291.0;4.45;44.2;1764.9368936190956
Africa;Eswatini;SWZ;2009;1092449.0;4.46;44.6;1740.2185365174944
Africa;Eswatini;SWZ;2010;1097323.0;4.23;46.6;1602.262961771511
Africa;Eswatini;SWZ;2011;1102517.0;3.61;48.2;1503.6502838504985
Africa;Eswatini;SWZ;2012;1108226.0;3.41;49.8;1405.3090254153935
Africa;Eswatini;SWZ;2013;1114662.0;3.32;51.5;1312.4157816450188
Africa;Eswatini;SWZ;2014;1121976.0;2.74;53.1;1229.08154898144
Africa;Eswatini;SWZ;2015;1129754.0;2.95;55.0;1129.4494199622218
Africa;Eswatini;SWZ;2016;1138118.0;2.85;56.7;1053.669303182974
Africa;Eswatini;SWZ;2017;1146930.0;3.54;57.9;1001.6304395211564
Africa;Eswatini;SWZ;2018;1155851.0;3.49;59.4;940.0000519098048
Africa;Eswatini;SWZ;2019;1165004.0;3.42;60.5;899.5677268060883
Africa;Eswatini;SWZ;2020;1174222.0;3.44;59.7;967.5342482086012
Africa;Lesotho;LSO;2000;1997449.0;3.17;48.4;1618.6646067058534
Africa;Lesotho;LSO;2001;1999811.0;3.98;46.8;1739.3643699329589
Africa;Lesotho;LSO;2002;1999135.0;3.55;45.6;1847.2489351644588
Africa;Lesotho;LSO;2003;1995932.0;3.56;44.5;1943.9039005336851
Africa;Lesotho;LSO;2004;1990128.0;3.45;43.7;2024.8446331090263
Africa;Lesotho;LSO;2005;1980640.0;2.63;43.2;2068.826237983682
Africa;Lesotho;LSO;2006;1974208.0;3.45;42.9;2097.094125846922
Africa;Lesotho;LSO;2007;1979352.0;4.64;43.1;2075.9319211539937
Africa;Lesotho;LSO;2008;1987578.0;4.37;43.6;2050.888065776538
Africa;Lesotho;LSO;2009;2002449.0;4.87;44.0;2002.2482470215225
Africa;Lesotho;LSO;2010;2015889.0;4.72;45.6;1873.6150651151925
