Continent;Region;Year;Value
Africa;Mayotte;1963;1258.7811575081125
Africa;Mayotte;1964;1195.6747764608026
Africa;Mayotte;1965;1137.702379750244
Africa;Mayotte;1966;1071.1952971913781
Africa;Mayotte;1967;1021.8931915970641
Africa;Mayotte;1968;973.817179604961
Africa;Mayotte;1969;933.9698164675185
Africa;Mayotte;1970;887.2936109117014
Africa;Mayotte;1971;843.048329206199
Africa;Mayotte;1972;799.2895204262877
Africa;Mayotte;1973;764.5498517709472
Africa;Mayotte;1974;732.839754046932
Africa;Mayotte;1975;694.7638529134088
Africa;Mayotte;1976;662.2362131281334
Africa;Mayotte;1977;630.8794144720595
Africa;Mayotte;1978;602.0326694430659
Africa;Mayotte;1979;572.101284646206
Africa;Mayotte;1980;546.426605865241
Africa;Mayotte;1981;520.6292336113754
Africa;Mayotte;1982;495.7331539251443
Africa;Mayotte;1983;478.3082990685575
Africa;Mayotte;1984;448.7658937920718
Africa;Mayotte;1985;432.65244591844424
Africa;Mayotte;1986;418.5649202733485
Africa;Mayotte;1987;395.17220131009634
Africa;Mayotte;1988;383.93272995052934
Africa;Mayotte;1989;372.67080745341616
Africa;Mayotte;1990;357.2461993901218
Africa;Mayotte;1991;342.54108921781216
Africa;Mayotte;1992;333.33004605477265
Africa;Mayotte;1993;324.95868382448515
Africa;Mayotte;1994;312.9999912569835
Africa;Mayotte;1995;308.24260506210186
Africa;Mayotte;1996;294.0512956149017
Africa;Mayotte;1997;289.32586337635183
Africa;Mayotte;1998;282.24253247890186
Africa;Mayotte;1999;269.1177356621167
Africa;Mayotte;2000;264.2601037798174
Africa;Mayotte;2001;259.6539587999311
Africa;Mayotte;2002;256.3647128478389
Africa;Mayotte;2003;252.5036621580798
Africa;Mayotte;2004;249.77081469201335
Africa;Mayotte;2005;246.04360799210073
Africa;Mayotte;2006;242.9201221480701
Africa;Mayotte;2007;236.94716648519727
Africa;Mayotte;2008;235.44596086656216
Africa;Mayotte;2009;233.27309158056028
Africa;Mayotte;2010;231.52134397183477
Africa;Mayotte;2011;230.28263230762775
Africa;Mayotte;2012;231.1083666677261
Africa;Mayotte;2013;235.34285575774672
Africa;Mayotte;2014;240.36825267170374
Africa;Mayotte;2015;246.3447271179713
Africa;Mayotte;2016;248.511092702882
Africa;Mayotte;2017;249.01353776015708
Africa;Mayotte;2018;252.8121292118825
Africa;Mayotte;2019;253.61364801751736
Africa;Mayotte;2020;289.9950058265357
Africa;Mayotte;2021;321.4047866470628
Africa;Mozambique;1950;2724.056505477049
Africa;Mozambique;1951;2683.6169326656145
Africa;Mozambique;1952;2633.6641528356313
Africa;Mozambique;1953;2590.9686878337143
Africa;Mozambique;1954;2548.772183477001
Africa;Mozambique;1955;2510.6066263854887
Africa;Mozambique;1956;2470.6155911996366
Africa;Mozambique;1957;2436.9529464970897
Africa;Mozambique;1958;2398.1495020737493
Africa;Mozambique;1959;2371.4922048997773
Africa;Mozambique;1960;2347.0960397231506
Africa;Mozambique;1961;2321.726356491798
Africa;Mozambique;1962;2307.0299656698526
Africa;Mozambique;1963;2299.2508013511283
Africa;Mozambique;1964;2316.0080409282477
Africa;Mozambique;1965;2308.846326680241
Africa;Mozambique;1966;2307.7774546731875
Africa;Mozambique;1967;2301.580051797806
Africa;Mozambique;1968;2296.7601348583657
Africa;Mozambique;1969;2290.3644047999137
Africa;Mozambique;1970;2281.6404777497582
Africa;Mozambique;1971;2275.879188532988
Africa;Mozambique;1972;2278.1678340110384
Africa;Mozambique;1973;2267.3637807050436
Africa;Mozambique;1974;2243.3188942274933
Africa;Mozambique;1975;2208.2839894619506
Africa;Mozambique;1976;2208.132650250111
Africa;Mozambique;1977;2208.8604131815487
Africa;Mozambique;1978;2208.663105589285
Africa;Mozambique;1979;2220.1527650786516
Africa;Mozambique;1980;2219.4702053442325
Africa;Mozambique;1981;2405.775676299312
Africa;Mozambique;1982;2377.438943910087
Africa;Mozambique;1983;2356.74584332518
Africa;Mozambique;1984;2525.525240289219
Africa;Mozambique;1985;2495.1420075730366
Africa;Mozambique;1986;2304.723226489123
Africa;Mozambique;1987;2289.885189184255
Africa;Mozambique;1988;2084.8000282472667
Africa;Mozambique;1989;2058.939827771632
Africa;Mozambique;1990;2030.6859616757138
Africa;Mozambique;1991;2007.7167814196832
Africa;Mozambique;1992;1977.5158852618047
Africa;Mozambique;1993;1940.1396098346731
Africa;Mozambique;1994;1910.546008304144
Africa;Mozambique;1995;1867.5407663281035
Africa;Mozambique;1996;1815.295789596735
Africa;Mozambique;1997;1756.3554115240909
Africa;Mozambique;1998;1706.5942045455906
Africa;Mozambique;1999;1644.8843979621631
Africa;Mozambique;2000;1590.3163536759537
Africa;Mozambique;2001;1540.0862071601227
Africa;Mozambique;2002;1494.4581854757419
Africa;Mozambique;2003;1464.5845703001648
Africa;Mozambique;2004;1427.666115611824
Africa;Mozambique;2005;1395.1400417506065
Africa;Mozambique;2006;1359.1610723582662
Africa;Mozambique;2007;1311.6533745982622
Africa;Mozambique;2008;1272.4478473157208
Africa;Mozambique;2009;1233.5686497054235
Africa;Mozambique;2010;1208.7004870209823
Africa;Mozambique;2011;1165.0831200685682
Africa;Mozambique;2012;1116.450541384501
Africa;Mozambique;2013;1065.4064607381758
Africa;Mozambique;2014;1015.3792516595599
Africa;Mozambique;2015;964.9416840939587
Africa;Mozambique;2016;918.5685796506325
Africa;Mozambique;2017;882.2111266527733
Africa;Mozambique;2018;846.3403116681235
Africa;Mozambique;2019;816.0784776424385
Africa;Mozambique;2020;812.3466508892752
Africa;Mozambique;2021;891.8556191819338
Africa;Réunion;1950;2108.1602774347107
Africa;Réunion;1951;1965.9781479265719
Africa;Réunion;1952;1830.3144405812066
Africa;Réunion;1953;1678.1294995578098
Africa;Réunion;1954;1563.3978080704464
Africa;Réunion;1955;1433.6504926692173
Africa;Réunion;1956;1432.4009551508527
Africa;Réunion;1957;1442.2069207161605
Africa;Réunion;1958;1475.8604925349791
Africa;Réunion;1959;1390.9433809332202
Africa;Réunion;1960;1277.708759282678
Africa;Réunion;1961;1192.0018445732546
Africa;Réunion;1962;1192.7791028001566
Africa;Réunion;1963;1139.138531191415
Africa;Réunion;1964;1070.2026636913101
Africa;Réunion;1965;1037.4395792540463
Africa;Réunion;1966;967.9523355753129
Africa;Réunion;1967;935.8776515589274
Africa;Réunion;1968;876.1732876057708
Africa;Réunion;1969;851.1508595274721
Africa;Réunion;1970;807.9469069550354
Africa;Réunion;1971;773.4494970071139
Africa;Réunion;1972;742.1424134389281
Africa;Réunion;1973;717.2609935706344
Africa;Réunion;1974;694.7073409060728
Africa;Réunion;1975;681.081524637919
Africa;Réunion;1976;673.9335963599883
Africa;Réunion;1977;664.7375796033219
Africa;Réunion;1978;656.1780578403257
Africa;Réunion;1979;647.7481324556198
Africa;Réunion;1980;654.2078245810605
Africa;Réunion;1981;629.3237875388488
Africa;Réunion;1982;612.350730629613
Africa;Réunion;1983;593.1117207758713
Africa;Réunion;1984;578.8528064913962
Africa;Réunion;1985;539.7207875913085
Africa;Réunion;1986;546.6467485424956
Africa;Réunion;1987;547.9469831284886
Africa;Réunion;1988;546.448087431694
Africa;Réunion;1989;546.8161516270086
Africa;Réunion;1990;545.1228672604357
Africa;Réunion;1991;546.3799511457905
Africa;Réunion;1992;546.7601334595125
Africa;Réunion;1993;549.5416640831047
Africa;Réunion;1994;545.5116630535068
Africa;Réunion;1995;545.2597556891685
Africa;Réunion;1996;545.8153022194487
Africa;Réunion;1997;549.5162028739173
Africa;Réunion;1998;549.4418494180984
Africa;Réunion;1999;547.0982490777784
Africa;Réunion;2000;544.294582942446
Africa;Réunion;2001;536.4470282276629
Africa;Réunion;2002;531.7181893596394
Africa;Réunion;2003;516.7492938829524
Africa;Réunion;2004;518.5871792369987
Africa;Réunion;2005;525.6181561392274
Africa;Réunion;2006;532.216327265916
Africa;Réunion;2007;511.76604444611263
Africa;Réunion;2008;495.1327107623731
Africa;Réunion;2009;496.07586025718155
Africa;Réunion;2010;483.5830925189504
Africa;Réunion;2011;480.22029686345627
Africa;Réunion;2012;482.1502188510846
Africa;Réunion;2013;494.9356450970852
Africa;Réunion;2014;507.0264564227749
Africa;Réunion;2015;512.8455920709441
Africa;Réunion;2016;519.4473789208599
Africa;Réunion;2017;528.852057137564
Africa;Réunion;2018;542.6593187998104
Africa;Réunion;2019;543.3075114167568
Africa;Réunion;2020;543.2514121390471
Africa;Réunion;2021;585.9933252055082
Africa;Rwanda;1950;2273.892609908036
Africa;Rwanda;1951;2289.633397521409
Africa;Rwanda;1952;2283.954951505701
Africa;Rwanda;1953;2272.9748980201357
Africa;Rwanda;1954;2259.97721573653
Africa;Rwanda;1955;2239.50918378176
Africa;Rwanda;1956;2218.457297925293
Africa;Rwanda;1957;2148.310086451435
Africa;Rwanda;1958;2079.57425775344
Africa;Rwanda;1959;2009.5999413399588
Africa;Rwanda;1960;1951.5097426744014
Africa;Rwanda;1961;1900.0484736775961
Africa;Rwanda;1962;1859.5749783664833
Africa;Rwanda;1963;2087.4350258661875
Africa;Rwanda;1964;1806.0315199400472
Africa;Rwanda;1965;1788.8149721379323
Africa;Rwanda;1966;1785.937904684566
Africa;Rwanda;1967;1787.4508398789533
Africa;Rwanda;1968;1811.010930924866
Africa;Rwanda;1969;1839.596934148506
Africa;Rwanda;1970;1864.1379499096174
Africa;Rwanda;1971;1892.263112610167
Africa;Rwanda;1972;1922.9173957881849
Africa;Rwanda;1973;1971.991275838347
Africa;Rwanda;1974;2023.7380238703595
Africa;Rwanda;1975;2073.930133329858
Africa;Rwanda;1976;2091.518647946649
Africa;Rwanda;1977;2086.9328798867855
Africa;Rwanda;1978;2039.2846239835785
Africa;Rwanda;1979;1953.9751484869691
Africa;Rwanda;1980;1851.9976710872306
Africa;Rwanda;1981;1738.599803821271
Africa;Rwanda;1982;1636.3076637854124
Africa;Rwanda;1983;1571.5144710630816
Africa;Rwanda;1984;1525.68422822943
Africa;Rwanda;1985;1491.0793381117921
Africa;Rwanda;1986;1468.415542705406
Africa;Rwanda;1987;1452.6768963883678
Africa;Rwanda;1988;1456.6208939754135
Africa;Rwanda;1989;1478.4797421581004
Africa;Rwanda;1990;1562.7083329875522
Africa;Rwanda;1991;1667.361006802644
Africa;Rwanda;1992;1810.036674187712
Africa;Rwanda;1993;1965.9185916718839
Africa;Rwanda;1994;10035.64320747162
Africa;Rwanda;1995;2058.343267731792
Africa;Rwanda;1996;1989.5798442173634
Africa;Rwanda;1997;1985.2422455220915
Africa;Rwanda;1998;1899.6436317203231
Africa;Rwanda;1999;1732.872235510561
Africa;Rwanda;2000;1597.5687158958588
Africa;Rwanda;2001;1502.9639195307516
Africa;Rwanda;2002;1411.1891658522638
Africa;Rwanda;2003;1296.6048068888092
Africa;Rwanda;2004;1171.3713994750467
Africa;Rwanda;2005;1070.2221132457698
Africa;Rwanda;2006;994.9509462383368
Africa;Rwanda;2007;932.2641438136898
Africa;Rwanda;2008;876.5207971004432
Africa;Rwanda;2009;840.2076972766492
Africa;Rwanda;2010;817.844392271652
Africa;Rwanda;2011;791.7054450110071
Africa;Rwanda;2012;770.2013777470098
Africa;Rwanda;2013;737.8595391324633
Africa;Rwanda;2014;704.3000816523037
Africa;Rwanda;2015;681.0381898949635
Africa;Rwanda;2016;657.4174816166782
Africa;Rwanda;2017;644.9037019523853
Africa;Rwanda;2018;630.625100457237
Africa;Rwanda;2019;621.4910439199778
Africa;Rwanda;2020;607.2841294335225
Africa;Rwanda;2021;635.6520724830956
Africa;Seychelles;1950;2907.6186970923814
Africa;Seychelles;1951;2695.5519463509195
Africa;Seychelles;1952;2547.6878236656516
Africa;Seychelles;1953;2419.0633551918213
Africa;Seychelles;1954;2304.2299626617564
Africa;Seychelles;1955;2301.874383426504
Africa;Seychelles;1956;2222.5551892917792
Africa;Seychelles;1957;2139.4982396533474
Africa;Seychelles;1958;2069.3498752089945
Africa;Seychelles;1959;1954.8477841085178
Africa;Seychelles;1960;1789.8504948410193
Africa;Seychelles;1961;1734.1836032481535
Africa;Seychelles;1962;1681.3522747707248
Africa;Seychelles;1963;1632.5632563256327
Africa;Seychelles;1964;1695.425792848229
Africa;Seychelles;1965;1591.4394433115397
Africa;Seychelles;1966;1491.4028636578403
Africa;Seychelles;1967;1421.1549640201247
Africa;Seychelles;1968;1421.115389878218
Africa;Seychelles;1969;1385.8441830763072
Africa;Seychelles;1970;1345.4416882222677
Africa;Seychelles;1971;1314.0437287581105
Africa;Seychelles;1972;1254.2799865169338
Africa;Seychelles;1973;1188.1462493721529
Africa;Seychelles;1974;1125.7862701547956
Africa;Seychelles;1975;1068.6845555168352
Africa;Seychelles;1976;1002.8560301181358
Africa;Seychelles;1977;946.7946061398195
Africa;Seychelles;1978;901.0283989055571
Africa;Seychelles;1979;884.062024175756
Africa;Seychelles;1980;885.146472498884
Africa;Seychelles;1981;879.3318906397635
Africa;Seychelles;1982;866.51973068446
Africa;Seychelles;1983;863.0005403133817
Africa;Seychelles;1984;858.5610159638688
Africa;Seychelles;1985;853.5124180879548
Africa;Seychelles;1986;844.8055478013017
Africa;Seychelles;1987;841.2795614265302
Africa;Seychelles;1988;819.2812865750575
Africa;Seychelles;1989;831.8563832828313
Africa;Seychelles;1990;851.2323072354745
Africa;Seychelles;1991;860.028294090457
Africa;Seychelles;1992;848.6562942008486
Africa;Seychelles;1993;860.8360836083608
Africa;Seychelles;1994;879.2137511756929
Africa;Seychelles;1995;905.4217677922777
Africa;Seychelles;1996;890.3380356667553
Africa;Seychelles;1997;889.9420747761981
Africa;Seychelles;1998;706.846685602376
Africa;Seychelles;1999;745.2860338766379
Africa;Seychelles;2000;754.0187057061215
Africa;Seychelles;2001;751.124828022162
Africa;Seychelles;2002;739.2021504062558
Africa;Seychelles;2003;721.4955072149551
Africa;Seychelles;2004;716.4753689313467
Africa;Seychelles;2005;706.0175683441425
Africa;Seychelles;2006;698.2739684851848
Africa;Seychelles;2007;692.2348808831412
Africa;Seychelles;2008;687.9341741417684
Africa;Seychelles;2009;681.9741824059518
Africa;Seychelles;2010;674.7770728410404
Africa;Seychelles;2011;645.6603246564894
Africa;Seychelles;2012;665.1087542692792
Africa;Seychelles;2013;667.3815944277281
Africa;Seychelles;2014;679.8040685554678
Africa;Seychelles;2015;693.5642510215877
Africa;Seychelles;2016;708.9996895622828
Africa;Seychelles;2017;710.7692916032345
Africa;Seychelles;2018;714.4042239637722
Africa;Seychelles;2019;713.3286420728945
Africa;Seychelles;2020;729.482124830962
Africa;Seychelles;2021;900.4846587587455
Africa;Somalia;1950;2271.740610360384
Africa;Somalia;1951;2293.543650567372
Africa;Somalia;1952;2285.6392649350155
Africa;Somalia;1953;2272.225964091272
Africa;Somalia;1954;2255.7259138512895
Africa;Somalia;1955;2237.3397131102415
Africa;Somalia;1956;2217.968306375605
Africa;Somalia;1957;2198.568959423414
Africa;Somalia;1958;2179.187084759972
Africa;Somalia;1959;2159.9288494026077
Africa;Somalia;1960;2140.6667395960885
Africa;Somalia;1961;2129.090124958988
Africa;Somalia;1962;2100.882442349993
Africa;Somalia;1963;2080.6635131763383
Africa;Somalia;1964;2062.6693008004236
Africa;Somalia;1965;2041.649779539655
Africa;Somalia;1966;2023.0827974373663
Africa;Somalia;1967;2005.395371073063
Africa;Somalia;1968;1988.6640670083164
Africa;Somalia;1969;1972.8759598326321
Africa;Somalia;1970;1958.1893848604193
Africa;Somalia;1971;1944.1149841377132
Africa;Somalia;1972;1930.209495635669
Africa;Somalia;1973;1916.7630733510427
Africa;Somalia;1974;2100.8859059875704
Africa;Somalia;1975;2069.9571627313367
Africa;Somalia;1976;2040.203172247611
Africa;Somalia;1977;1860.5052961434374
Africa;Somalia;1978;1866.255770197047
Africa;Somalia;1979;1849.9715979217412
Africa;Somalia;1980;1841.554379898375
Africa;Somalia;1981;1834.4667451741677
Africa;Somalia;1982;1827.2658851317794
Africa;Somalia;1983;1805.6814797657257
Africa;Somalia;1984;1786.6705464949673
Africa;Somalia;1985;1799.0636908471372
Africa;Somalia;1986;1793.0057106226568
Africa;Somalia;1987;1758.7167736385873
Africa;Somalia;1988;2075.861868608881
Africa;Somalia;1989;1862.9327724198786
Africa;Somalia;1990;1829.654436315594
Africa;Somalia;1991;4062.546614775921
Africa;Somalia;1992;3878.497959168556
Africa;Somalia;1993;1578.244274210572
Africa;Somalia;1994;1615.0162881063322
Africa;Somalia;1995;1603.2121227155621
Africa;Somalia;1996;1616.6089909037662
Africa;Somalia;1997;1642.1370189500187
Africa;Somalia;1998;1608.6556674698118
Africa;Somalia;1999;1615.7539230295586
Africa;Somalia;2000;1605.608044187569
Africa;Somalia;2001;1597.7614007992909
Africa;Somalia;2002;1595.914010154184
Africa;Somalia;2003;1598.5117380117624
Africa;Somalia;2004;1598.2046871910911
Africa;Somalia;2005;1586.1404999119034
Africa;Somalia;2006;1583.1899156788786
Africa;Somalia;2007;1580.5258069450372
Africa;Somalia;2008;1535.4087913238784
Africa;Somalia;2009;1484.149690476279
Africa;Somalia;2010;1561.30230371138
Africa;Somalia;2011;1510.646237085753
Africa;Somalia;2012;1380.4052026923218
Africa;Somalia;2013;1335.8111384633225
Africa;Somalia;2014;1303.473697504869
Africa;Somalia;2015;1266.5722862135744
Africa;Somalia;2016;1248.9332329451834
Africa;Somalia;2017;1209.612636891147
Africa;Somalia;2018;1164.2201687539366
Africa;Somalia;2019;1123.230850224414
Africa;Somalia;2020;1158.1184156860922
Africa;Somalia;2021;1178.715529930356
Africa;South Sudan;1950;3353.7357406962396
Africa;South Sudan;1951;3279.602924718287
Africa;South Sudan;1952;3222.0810626381676
Africa;South Sudan;1953;3162.3416138777443
Africa;South Sudan;1954;3118.6414343039132
Africa;South Sudan;1955;3102.862133155953
Africa;South Sudan;1956;3175.3118255211316
Africa;South Sudan;1957;3266.3972258827966
Africa;South Sudan;1958;3685.90341707446
Africa;South Sudan;1959;3662.735117363906
Africa;South Sudan;1960;3635.472671705497
Africa;South Sudan;1961;3619.8986840954794
Africa;South Sudan;1962;3590.127251068506
Africa;South Sudan;1963;3677.6174935462063
Africa;South Sudan;1964;3152.973000724991
Africa;South Sudan;1965;3622.26316273705
Africa;South Sudan;1966;4089.730044039847
Africa;South Sudan;1967;4032.1319146983087
Africa;South Sudan;1968;3980.786876627139
Africa;South Sudan;1969;4074.572590463122
Africa;South Sudan;1970;4018.394370412209
Africa;South Sudan;1971;3306.923298312882
Africa;South Sudan;1972;3269.00562291706
Africa;South Sudan;1973;2791.6818249756157
Africa;South Sudan;1974;2786.0280276092867
Africa;South Sudan;1975;2759.001237795249
Africa;South Sudan;1976;2743.1704415333033
Africa;South Sudan;1977;2690.328501385134
Africa;South Sudan;1978;2651.9852845072937
Africa;South Sudan;1979;2617.6631616118602
Africa;South Sudan;1980;2563.892691666003
Africa;South Sudan;1981;2522.444118940748
Africa;South Sudan;1982;2485.4916143855435
Africa;South Sudan;1983;2814.6038676961175
Africa;South Sudan;1984;3120.2451522374754
Africa;South Sudan;1985;3098.4875240022243
Africa;South Sudan;1986;3065.053235378305
Africa;South Sudan;1987;4763.4707293015745
Africa;South Sudan;1988;7375.307022724774
Africa;South Sudan;1989;3430.791546408266
Africa;South Sudan;1990;3443.872903959964
Africa;South Sudan;1991;3427.063728751658
Africa;South Sudan;1992;4592.280314857696
Africa;South Sudan;1993;4594.268762697616
Africa;South Sudan;1994;2134.2342656400783
Africa;South Sudan;1995;3306.778842206365
Africa;South Sudan;1996;3256.329588573249
Africa;South Sudan;1997;3130.789736663581
Africa;South Sudan;1998;5583.493420116109
Africa;South Sudan;1999;2095.186538579824
Africa;South Sudan;2000;1890.0692027745351
Africa;South Sudan;2001;1813.3930535282238
Africa;South Sudan;2002;1751.1621820433447
Africa;South Sudan;2003;1555.9397382069646
Africa;South Sudan;2004;1488.051365436358
Africa;South Sudan;2005;1423.7168290106122
Africa;South Sudan;2006;1372.5249633469607
Africa;South Sudan;2007;1310.0853279740004
Africa;South Sudan;2008;1264.791202578598
Africa;South Sudan;2009;1240.023610005238
Africa;South Sudan;2010;1185.1873221526957
Africa;South Sudan;2011;1177.4463084483348
Africa;South Sudan;2012;1126.998017479899
Africa;South Sudan;2013;1129.7024565459424
Africa;South Sudan;2014;1165.0983660449863
Africa;South Sudan;2015;1120.7976376724837
