Country;Id;Year;Life_expectancy_at_birth
Chile;CHL;2014;79.5
Chile;CHL;2015;79.7
Colombia;COL;2000;71.3
Colombia;COL;2001;71.5
Colombia;COL;2002;71.9
Colombia;COL;2003;72.4
Colombia;COL;2004;72.7
Colombia;COL;2005;73.1
Colombia;COL;2006;73.5
Colombia;COL;2007;73.8
Colombia;COL;2008;74.3
Colombia;COL;2009;74.7
Colombia;COL;2010;75.0
Colombia;COL;2011;75.3
Colombia;COL;2012;75.6
Colombia;COL;2013;75.8
Colombia;COL;2014;76.0
Colombia;COL;2015;76.3
Ecuador;ECU;2000;72.8
Ecuador;ECU;2001;73.2
Ecuador;ECU;2002;73.6
Ecuador;ECU;2003;74.0
Ecuador;ECU;2004;74.3
Ecuador;ECU;2005;74.5
Ecuador;ECU;2006;74.7
Ecuador;ECU;2007;74.8
Ecuador;ECU;2008;75.0
Ecuador;ECU;2009;75.2
Ecuador;ECU;2010;75.4
Ecuador;ECU;2011;75.7
Ecuador;ECU;2012;76.1
Ecuador;ECU;2013;76.4
Ecuador;ECU;2014;76.6
Ecuador;ECU;2015;76.8
Falkland Islands (Malvinas);FLK;2000;71.3
Falkland Islands (Malvinas);FLK;2001;72.6
Falkland Islands (Malvinas);FLK;2002;73.3
Falkland Islands (Malvinas);FLK;2003;74.0
Falkland Islands (Malvinas);FLK;2004;74.7
Falkland Islands (Malvinas);FLK;2005;75.3
Falkland Islands (Malvinas);FLK;2006;75.9
Falkland Islands (Malvinas);FLK;2007;76.5
Falkland Islands (Malvinas);FLK;2008;77.0
Falkland Islands (Malvinas);FLK;2009;77.5
Falkland Islands (Malvinas);FLK;2010;77.7
Falkland Islands (Malvinas);FLK;2011;78.1
Falkland Islands (Malvinas);FLK;2012;78.2
Falkland Islands (Malvinas);FLK;2013;78.3
Falkland Islands (Malvinas);FLK;2014;78.5
Falkland Islands (Malvinas);FLK;2015;78.2
French Guiana;GUF;2000;73.4
French Guiana;GUF;2001;73.5
French Guiana;GUF;2002;73.7
French Guiana;GUF;2003;73.8
French Guiana;GUF;2004;73.9
French Guiana;GUF;2005;74.3
French Guiana;GUF;2006;74.7
French Guiana;GUF;2007;75.3
French Guiana;GUF;2008;75.4
French Guiana;GUF;2009;75.7
French Guiana;GUF;2010;75.8
French Guiana;GUF;2011;76.3
French Guiana;GUF;2012;76.5
French Guiana;GUF;2013;76.5
French Guiana;GUF;2014;76.7
French Guiana;GUF;2015;76.7
Guyana;GUY;2000;64.5
Guyana;GUY;2001;64.8
Guyana;GUY;2002;64.7
Guyana;GUY;2003;64.6
Guyana;GUY;2004;64.9
Guyana;GUY;2005;65.1
Guyana;GUY;2006;65.7
Guyana;GUY;2007;66.3
Guyana;GUY;2008;66.3
Guyana;GUY;2009;66.6
Guyana;GUY;2010;66.7
Guyana;GUY;2011;67.0
Guyana;GUY;2012;67.2
Guyana;GUY;2013;67.5
Guyana;GUY;2014;67.9
Guyana;GUY;2015;68.2
Paraguay;PRY;2000;69.8
Paraguay;PRY;2001;69.9
Paraguay;PRY;2002;70.0
Paraguay;PRY;2003;70.3
Paraguay;PRY;2004;70.5
Paraguay;PRY;2005;70.5
Paraguay;PRY;2006;70.8
Paraguay;PRY;2007;71.1
Paraguay;PRY;2008;71.4
Paraguay;PRY;2009;71.6
Paraguay;PRY;2010;71.9
Paraguay;PRY;2011;72.1
Paraguay;PRY;2012;72.5
Paraguay;PRY;2013;72.8
Paraguay;PRY;2014;72.9
Paraguay;PRY;2015;73.2
Peru;PER;2000;70.4
Peru;PER;2001;71.0
Peru;PER;2002;71.7
Peru;PER;2003;72.2
Peru;PER;2004;72.7
Peru;PER;2005;73.0
Peru;PER;2006;73.2
Peru;PER;2007;73.2
Peru;PER;2008;73.4
Peru;PER;2009;73.5
Peru;PER;2010;73.7
Peru;PER;2011;74.1
Peru;PER;2012;74.5
Peru;PER;2013;75.0
Peru;PER;2014;75.3
Peru;PER;2015;75.6
Suriname;SUR;2000;65.5
Suriname;SUR;2001;65.5
Suriname;SUR;2002;65.5
Suriname;SUR;2003;65.6
Suriname;SUR;2004;66.4
Suriname;SUR;2005;67.0
Suriname;SUR;2006;67.6
Suriname;SUR;2007;68.2
Suriname;SUR;2008;68.8
Suriname;SUR;2009;69.5
Suriname;SUR;2010;69.9
Suriname;SUR;2011;69.9
Suriname;SUR;2012;69.8
Suriname;SUR;2013;69.7
Suriname;SUR;2014;69.8
Suriname;SUR;2015;70.8
Uruguay;URY;2000;75.0
Uruguay;URY;2001;75.3
Uruguay;URY;2002;75.5
Uruguay;URY;2003;75.8
Uruguay;URY;2004;76.0
Uruguay;URY;2005;76.2
Uruguay;URY;2006;76.4
Uruguay;URY;2007;76.5
Uruguay;URY;2008;76.6
Uruguay;URY;2009;76.7
Uruguay;URY;2010;76.9
Uruguay;URY;2011;77.0
Uruguay;URY;2012;77.1
Uruguay;URY;2013;77.2
Uruguay;URY;2014;77.4
Uruguay;URY;2015;77.5
Venezuela (Bolivarian Republic of);VEN;2000;72.5
Venezuela (Bolivarian Republic of);VEN;2001;71.2
Venezuela (Bolivarian Republic of);VEN;2002;72.7
Venezuela (Bolivarian Republic of);VEN;2003;71.9
Venezuela (Bolivarian Republic of);VEN;2004;72.5
Venezuela (Bolivarian Republic of);VEN;2005;72.8
Venezuela (Bolivarian Republic of);VEN;2006;72.7
Venezuela (Bolivarian Republic of);VEN;2007;73.1
Venezuela (Bolivarian Republic of);VEN;2008;72.4
Venezuela (Bolivarian Republic of);VEN;2009;72.6
Venezuela (Bolivarian Republic of);VEN;2010;72.9
Venezuela (Bolivarian Republic of);VEN;2011;72.9
Venezuela (Bolivarian Republic of);VEN;2012;73.0
Venezuela (Bolivarian Republic of);VEN;2013;73.2
Venezuela (Bolivarian Republic of);VEN;2014;72.9
Venezuela (Bolivarian Republic of);VEN;2015;73.0
Bermuda;BMU;2000;78.9
Bermuda;BMU;2001;79.9
Bermuda;BMU;2002;80.6
Bermuda;BMU;2003;79.3
Bermuda;BMU;2004;81.1
Bermuda;BMU;2005;77.9
Bermuda;BMU;2006;77.6
Bermuda;BMU;2007;79.4
Bermuda;BMU;2008;78.6
Bermuda;BMU;2009;80.0
Bermuda;BMU;2010;80.5
Bermuda;BMU;2011;81.4
Bermuda;BMU;2012;81.3
Bermuda;BMU;2013;80.0
Bermuda;BMU;2014;79.5
Bermuda;BMU;2015;80.9
Canada;CAN;2000;79.2
Canada;CAN;2001;79.5
Canada;CAN;2002;79.6
Canada;CAN;2003;79.7
Canada;CAN;2004;80.0
Canada;CAN;2005;80.1
Canada;CAN;2006;80.5
Canada;CAN;2007;80.5
Canada;CAN;2008;80.7
Canada;CAN;2009;81.1
Canada;CAN;2010;81.3
Canada;CAN;2011;81.5
Canada;CAN;2012;81.7
Canada;CAN;2013;81.8
Canada;CAN;2014;81.9
Canada;CAN;2015;81.9
Greenland;GRL;2000;67.5
Greenland;GRL;2001;68.2
Greenland;GRL;2002;68.9
Greenland;GRL;2003;69.7
Greenland;GRL;2004;69.5
Greenland;GRL;2005;69.1
Greenland;GRL;2006;69.8
Greenland;GRL;2007;69.6
Greenland;GRL;2008;70.4
Greenland;GRL;2009;70.3
Greenland;GRL;2010;70.3
Greenland;GRL;2011;70.8
Greenland;GRL;2012;71.4
Greenland;GRL;2013;72.0
Greenland;GRL;2014;71.9
Greenland;GRL;2015;72.1
Saint Pierre and Miquelon;SPM;2000;74.9
Saint Pierre and Miquelon;SPM;2001;75.0
Saint Pierre and Miquelon;SPM;2002;75.0
Saint Pierre and Miquelon;SPM;2003;75.1
Saint Pierre and Miquelon;SPM;2004;75.2
Saint Pierre and Miquelon;SPM;2005;76.7
Saint Pierre and Miquelon;SPM;2006;75.7
Saint Pierre and Miquelon;SPM;2007;76.2
Saint Pierre and Miquelon;SPM;2008;78.1
Saint Pierre and Miquelon;SPM;2009;76.7
Saint Pierre and Miquelon;SPM;2010;76.8
Saint Pierre and Miquelon;SPM;2011;76.8
Saint Pierre and Miquelon;SPM;2012;76.8
Saint Pierre and Miquelon;SPM;2013;76.9
Saint Pierre and Miquelon;SPM;2014;76.9
Saint Pierre and Miquelon;SPM;2015;76.9
United States of America;USA;2000;76.8
United States of America;USA;2001;76.9
United States of America;USA;2002;77.0
United States of America;USA;2003;77.2
United States of America;USA;2004;77.6
United States of America;USA;2005;77.6
United States of America;USA;2006;77.8
United States of America;USA;2007;78.1
United States of America;USA;2008;78.2
United States of America;USA;2009;78.6
United States of America;USA;2010;78.8
United States of America;USA;2011;78.8
United States of America;USA;2012;78.9
United States of America;USA;2013;79.0
United States of America;USA;2014;79.0
United States of America;USA;2015;78.9
Australia;AUS;2000;79.6
Australia;AUS;2001;80.0
Australia;AUS;2002;80.1
Australia;AUS;2003;80.5
Australia;AUS;2004;80.8
Australia;AUS;2005;81.1
Australia;AUS;2006;81.3
Australia;AUS;2007;81.3
Australia;AUS;2008;81.5
Australia;AUS;2009;81.8
Australia;AUS;2010;82.1
Australia;AUS;2011;82.1
Australia;AUS;2012;82.3
Australia;AUS;2013;82.6
Australia;AUS;2014;82.6
Australia;AUS;2015;82.7
New Zealand;NZL;2000;78.7
New Zealand;NZL;2001;78.7
New Zealand;NZL;2002;78.9
New Zealand;NZL;2003;79.2
New Zealand;NZL;2004;79.4
New Zealand;NZL;2005;80.1
New Zealand;NZL;2006;80.0
New Zealand;NZL;2007;80.2
New Zealand;NZL;2008;80.3
New Zealand;NZL;2009;80.6
New Zealand;NZL;2010;81.1
New Zealand;NZL;2011;80.9
New Zealand;NZL;2012;81.2
New Zealand;NZL;2013;81.7
New Zealand;NZL;2014;81.8
New Zealand;NZL;2015;82.0
Fiji;FJI;2000;66.3
Fiji;FJI;2001;66.3
Fiji;FJI;2002;65.7
Fiji;FJI;2003;66.2
Fiji;FJI;2004;66.4
Fiji;FJI;2005;66.6
Fiji;FJI;2006;66.9
Fiji;FJI;2007;66.8
Fiji;FJI;2008;66.9
Fiji;FJI;2009;67.1
Fiji;FJI;2010;67.3
Fiji;FJI;2011;67.5
Fiji;FJI;2012;67.6
Fiji;FJI;2013;67.4
Fiji;FJI;2014;67.4
Fiji;FJI;2015;66.8
New Caledonia;NCL;2000;74.6
New Caledonia;NCL;2001;75.2
New Caledonia;NCL;2002;75.6
New Caledonia;NCL;2003;76.1
New Caledonia;NCL;2004;76.5
New Caledonia;NCL;2005;76.7
New Caledonia;NCL;2006;77.0
New Caledonia;NCL;2007;77.3
New Caledonia;NCL;2008;77.6
New Caledonia;NCL;2009;77.9
New Caledonia;NCL;2010;78.2
New Caledonia;NCL;2011;78.7
New Caledonia;NCL;2012;79.2
New Caledonia;NCL;2013;79.6
New Caledonia;NCL;2014;79.2
New Caledonia;NCL;2015;78.6
Papua New Guinea;PNG;2000;61.7
Papua New Guinea;PNG;2001;61.8
Papua New Guinea;PNG;2002;61.7
Papua New Guinea;PNG;2003;61.8
Papua New Guinea;PNG;2004;61.8
Papua New Guinea;PNG;2005;61.8
Papua New Guinea;PNG;2006;61.9
Papua New Guinea;PNG;2007;62.0
Papua New Guinea;PNG;2008;62.6
Papua New Guinea;PNG;2009;62.8
Papua New Guinea;PNG;2010;63.0
Papua New Guinea;PNG;2011;63.5
Papua New Guinea;PNG;2012;63.7
Papua New Guinea;PNG;2013;64.0
Papua New Guinea;PNG;2014;64.3
Papua New Guinea;PNG;2015;64.7
Solomon Islands;SLB;2000;67.2
Solomon Islands;SLB;2001;67.4
Solomon Islands;SLB;2002;67.5
Solomon Islands;SLB;2003;67.6
Solomon Islands;SLB;2004;67.8
Solomon Islands;SLB;2005;67.9
Solomon Islands;SLB;2006;68.1
Solomon Islands;SLB;2007;68.0
Solomon Islands;SLB;2008;68.4
Solomon Islands;SLB;2009;68.5
Solomon Islands;SLB;2010;68.7
Solomon Islands;SLB;2011;68.9
Solomon Islands;SLB;2012;69.1
Solomon Islands;SLB;2013;69.2
Solomon Islands;SLB;2014;69.2
Solomon Islands;SLB;2015;69.6
Vanuatu;VUT;2000;69.0
Vanuatu;VUT;2001;69.0
Vanuatu;VUT;2002;69.2
Vanuatu;VUT;2003;69.3
Vanuatu;VUT;2004;69.3
Vanuatu;VUT;2005;69.4
Vanuatu;VUT;2006;69.5
Vanuatu;VUT;2007;69.5
Vanuatu;VUT;2008;69.6
Vanuatu;VUT;2009;69.7
Vanuatu;VUT;2010;69.6
Vanuatu;VUT;2011;69.6
Vanuatu;VUT;2012;69.5
Vanuatu;VUT;2013;69.5
Vanuatu;VUT;2014;69.5
Vanuatu;VUT;2015;69.5
Guam;GUM;2000;74.4
Guam;GUM;2001;75.4
Guam;GUM;2002;75.8
Guam;GUM;2003;76.5
Guam;GUM;2004;76.9
Guam;GUM;2005;77.2
Guam;GUM;2006;77.1
Guam;GUM;2007;77.1
Guam;GUM;2008;77.2
Guam;GUM;2009;77.1
Guam;GUM;2010;76.9
Guam;GUM;2011;76.9
Guam;GUM;2012;76.7
Guam;GUM;2013;76.7
Guam;GUM;2014;76.7
Guam;GUM;2015;76.6
Kiribati;KIR;2000;64.4
Kiribati;KIR;2001;64.7
Kiribati;KIR;2002;64.8
Kiribati;KIR;2003;65.0
Kiribati;KIR;2004;65.0
Kiribati;KIR;2005;65.0
Kiribati;KIR;2006;64.9
Kiribati;KIR;2007;64.8
Kiribati;KIR;2008;64.8
Kiribati;KIR;2009;64.9
Kiribati;KIR;2010;65.0
Kiribati;KIR;2011;65.2
Kiribati;KIR;2012;65.4
Kiribati;KIR;2013;65.6
Kiribati;KIR;2014;65.8
Kiribati;KIR;2015;66.1
Marshall Islands;MHL;2000;63.3
Marshall Islands;MHL;2001;63.6
Marshall Islands;MHL;2002;63.7
Marshall Islands;MHL;2003;63.7
Marshall Islands;MHL;2004;63.7
Marshall Islands;MHL;2005;63.6
Marshall Islands;MHL;2006;63.5
Marshall Islands;MHL;2007;63.4
Marshall Islands;MHL;2008;63.2
Marshall Islands;MHL;2009;63.2
Marshall Islands;MHL;2010;63.2
Marshall Islands;MHL;2011;63.3
Marshall Islands;MHL;2012;63.4
Marshall Islands;MHL;2013;63.5
Marshall Islands;MHL;2014;63.6
Marshall Islands;MHL;2015;63.8
Micronesia (Fed. States of);FSM;2000;69.8
Micronesia (Fed. States of);FSM;2001;70.5
Micronesia (Fed. States of);FSM;2002;69.5
Micronesia (Fed. States of);FSM;2003;70.8
Micronesia (Fed. States of);FSM;2004;70.8
Micronesia (Fed. States of);FSM;2005;70.9
Micronesia (Fed. States of);FSM;2006;71.1
Micronesia (Fed. States of);FSM;2007;71.1
Micronesia (Fed. States of);FSM;2008;71.1
Micronesia (Fed. States of);FSM;2009;71.1
Micronesia (Fed. States of);FSM;2010;71.2
Micronesia (Fed. States of);FSM;2011;71.3
Micronesia (Fed. States of);FSM;2012;71.4
Micronesia (Fed. States of);FSM;2013;71.5
Micronesia (Fed. States of);FSM;2014;71.5
Micronesia (Fed. States of);FSM;2015;71.4
Nauru;NRU;2000;58.7
Nauru;NRU;2001;58.3
Nauru;NRU;2002;58.2
Nauru;NRU;2003;58.1
Nauru;NRU;2004;58.1
Nauru;NRU;2005;58.2
Nauru;NRU;2006;58.4
Nauru;NRU;2007;58.5
Nauru;NRU;2008;58.8
Nauru;NRU;2009;59.1
Nauru;NRU;2010;59.6
Nauru;NRU;2011;60.2
Nauru;NRU;2012;60.7
Nauru;NRU;2013;61.2
Nauru;NRU;2014;61.8
Nauru;NRU;2015;62.3
Northern Mariana Islands;MNP;2000;74.9
Northern Mariana Islands;MNP;2001;75.5
Northern Mariana Islands;MNP;2002;76.1
Northern Mariana Islands;MNP;2003;76.4
Northern Mariana Islands;MNP;2004;76.5
Northern Mariana Islands;MNP;2005;77.0
Northern Mariana Islands;MNP;2006;77.2
Northern Mariana Islands;MNP;2007;77.4
Northern Mariana Islands;MNP;2008;77.5
Northern Mariana Islands;MNP;2009;77.5
Northern Mariana Islands;MNP;2010;77.4
Northern Mariana Islands;MNP;2011;77.3
Northern Mariana Islands;MNP;2012;77.1
Northern Mariana Islands;MNP;2013;77.0
Northern Mariana Islands;MNP;2014;76.9
Northern Mariana Islands;MNP;2015;76.8
Palau;PLW;2000;65.9
Palau;PLW;2001;66.6
Palau;PLW;2002;67.0
Palau;PLW;2003;67.2
Palau;PLW;2004;67.2
Palau;PLW;2005;67.0
Palau;PLW;2006;66.7
Palau;PLW;2007;66.5
Palau;PLW;2008;66.2
Palau;PLW;2009;65.9
Palau;PLW;2010;65.6
Palau;PLW;2011;65.2
Palau;PLW;2012;64.7
Palau;PLW;2013;64.2
Palau;PLW;2014;63.9
Palau;PLW;2015;63.7
American Samoa;ASM;2000;71.0
American Samoa;ASM;2001;70.9
American Samoa;ASM;2002;71.3
American Samoa;ASM;2003;71.1
American Samoa;ASM;2004;72.0
American Samoa;ASM;2005;72.3
American Samoa;ASM;2006;72.1
American Samoa;ASM;2007;72.1
American Samoa;ASM;2008;72.1
American Samoa;ASM;2009;70.5
American Samoa;ASM;2010;72.1
American Samoa;ASM;2011;72.1
American Samoa;ASM;2012;72.3
American Samoa;ASM;2013;72.3
American Samoa;ASM;2014;72.3
American Samoa;ASM;2015;72.5
Cook Islands;COK;2000;70.0
Cook Islands;COK;2001;70.2
Cook Islands;COK;2002;70.5
Cook Islands;COK;2003;70.9
Cook Islands;COK;2004;71.2
Cook Islands;COK;2005;71.6
Cook Islands;COK;2006;72.0
Cook Islands;COK;2007;72.4
Cook Islands;COK;2008;72.8
Cook Islands;COK;2009;73.2
Cook Islands;COK;2010;73.5
Cook Islands;COK;2011;73.8
Cook Islands;COK;2012;73.9
Cook Islands;COK;2013;74.1
Cook Islands;COK;2014;74.1
Cook Islands;COK;2015;74.2
French Polynesia;PYF;2000;79.5
French Polynesia;PYF;2001;79.7
French Polynesia;PYF;2002;79.7
French Polynesia;PYF;2003;79.7
French Polynesia;PYF;2004;79.7
French Polynesia;PYF;2005;79.7
French Polynesia;PYF;2006;79.8
French Polynesia;PYF;2007;80.0
French Polynesia;PYF;2008;80.3
French Polynesia;PYF;2009;80.7
French Polynesia;PYF;2010;81.0
French Polynesia;PYF;2011;81.4
French Polynesia;PYF;2012;81.8
French Polynesia;PYF;2013;82.0
French Polynesia;PYF;2014;82.2
French Polynesia;PYF;2015;82.4
Niue;NIU;2000;67.4
Niue;NIU;2001;67.4
Niue;NIU;2002;67.5
Niue;NIU;2003;67.5
Niue;NIU;2004;66.0
Niue;NIU;2005;67.3
Niue;NIU;2006;67.2
Niue;NIU;2007;67.4
Niue;NIU;2008;67.6
Niue;NIU;2009;67.9
Niue;NIU;2010;68.4
Niue;NIU;2011;68.9
Niue;NIU;2012;69.3
Niue;NIU;2013;69.6
Niue;NIU;2014;69.9
Niue;NIU;2015;70.1
Samoa;WSM;2000;70.7
Samoa;WSM;2001;71.0
Samoa;WSM;2002;71.3
Samoa;WSM;2003;71.5
Samoa;WSM;2004;71.7
Samoa;WSM;2005;71.8
Samoa;WSM;2006;72.0
Samoa;WSM;2007;72.1
Samoa;WSM;2008;72.2
Samoa;WSM;2009;70.1
Samoa;WSM;2010;72.2
Samoa;WSM;2011;72.3
Samoa;WSM;2012;72.2
Samoa;WSM;2013;72.4
Samoa;WSM;2014;72.5
Samoa;WSM;2015;72.5
Tokelau;TKL;2000;71.9
Tokelau;TKL;2001;72.1
Tokelau;TKL;2002;72.3
Tokelau;TKL;2003;72.6
Tokelau;TKL;2004;72.8
Tokelau;TKL;2005;73.0
Tokelau;TKL;2006;73.2
Tokelau;TKL;2007;73.4
Tokelau;TKL;2008;73.5
Tokelau;TKL;2009;73.7
Tokelau;TKL;2010;73.9
Tokelau;TKL;2011;74.1
Tokelau;TKL;2012;74.2
Tokelau;TKL;2013;74.4
Tokelau;TKL;2014;74.6
Tokelau;TKL;2015;74.7
Tonga;TON;2000;69.0
Tonga;TON;2001;69.1
Tonga;TON;2002;69.3
Tonga;TON;2003;69.5
Tonga;TON;2004;69.7
Tonga;TON;2005;69.8
Tonga;TON;2006;69.9
Tonga;TON;2007;70.0
Tonga;TON;2008;70.2
Tonga;TON;2009;70.0
Tonga;TON;2010;70.3
Tonga;TON;2011;70.4
Tonga;TON;2012;70.4
Tonga;TON;2013;70.5
Tonga;TON;2014;70.5
Tonga;TON;2015;70.6
Tuvalu;TUV;2000;63.5
Tuvalu;TUV;2001;63.5
Tuvalu;TUV;2002;63.6
Tuvalu;TUV;2003;63.6
Tuvalu;TUV;2004;63.7
Tuvalu;TUV;2005;63.8
Tuvalu;TUV;2006;63.9
Tuvalu;TUV;2007;63.9
Tuvalu;TUV;2008;63.9
Tuvalu;TUV;2009;63.9
Tuvalu;TUV;2010;64.0
Tuvalu;TUV;2011;64.0
Tuvalu;TUV;2012;64.0
Tuvalu;TUV;2013;64.0
Tuvalu;TUV;2014;64.0
Tuvalu;TUV;2015;64.1
Wallis and Futuna Islands;WLF;2000;74.6
Wallis and Futuna Islands;WLF;2001;75.5
Wallis and Futuna Islands;WLF;2002;75.8
Wallis and Futuna Islands;WLF;2003;75.9
Wallis and Futuna Islands;WLF;2004;76.1
Wallis and Futuna Islands;WLF;2005;75.4
Wallis and Futuna Islands;WLF;2006;76.6
Wallis and Futuna Islands;WLF;2007;77.2
Wallis and Futuna Islands;WLF;2008;77.5
Wallis and Futuna Islands;WLF;2009;77.2
Wallis and Futuna Islands;WLF;2010;75.5
Wallis and Futuna Islands;WLF;2011;77.6
Wallis and Futuna Islands;WLF;2012;77.5
Wallis and Futuna Islands;WLF;2013;76.8
Wallis and Futuna Islands;WLF;2014;77.6
Wallis and Futuna Islands;WLF;2015;78.0
